pitch_type,release_speed,player_name,batter,zone,stand,p_throws,balls,strikes,pitch_number,estimated_ba_using_speedangle,prev_pitch_type,prev_velocity,MHOSBA,MHFBBA,MHBBBA,pa_number,CHOSBA,CHFBBA,CHBBBA
3.0,96.3,"Jansen, Kenley",sean murphy,11,1,1,2,2,6,0.0,3.0,96.0,0.0,0.0,0.0,3,0.2611111111111111,0.2637913741223671,0.21137026239067055
3.0,95.5,"Jansen, Kenley",sean murphy,4,1,1,1,1,3,0.0,3.0,95.0,0.0,0.0,0.0,3,0.2611111111111111,0.2637913741223671,0.21137026239067055
3.0,95.0,"Jansen, Kenley",sean murphy,7,1,1,1,0,2,0.0,3.0,95.0,0.0,0.0,0.0,3,0.2611111111111111,0.2637913741223671,0.21137026239067055
3.0,94.6,"Jansen, Kenley",alex verdugo,5,0,1,1,1,3,0.286,3.0,92.3,0.0,0.0,0.0,2,0.24543610547667344,0.3141872487076393,0.24468085106382978
3.0,92.3,"Jansen, Kenley",alex verdugo,9,0,1,1,0,2,0.0,3.0,92.7,0.0,0.0,0.0,2,0.24543610547667344,0.3141872487076393,0.24468085106382978
6.0,83.4,"Jansen, Kenley",ozzie albies,5,0,1,1,1,3,0.643,3.0,94.8,0.0,0.0,0.5,6,0.2808842652795839,0.2868897421832145,0.25894378194207834
14.0,82.3,"Herget, Kevin",logan o'hoppe,5,1,1,0,1,2,0.246,1.0,93.4,0.0,0.0,0.0,0,0.20430107526881722,0.2782258064516129,0.22133333333333333
1.0,91.9,"Herget, Kevin",gustavo campero,6,0,1,3,0,4,0.0,1.0,92.7,0.0,0.0,0.0,0,0.18181818181818182,0.21951219512195122,0.3125
1.0,94.9,"Herget, Kevin",jo adell,5,1,1,1,2,7,0.291,1.0,95.4,0.0,0.0,0.0,0,0.16842105263157894,0.23368146214099217,0.22946859903381642
14.0,83.3,"Herget, Kevin",jo adell,6,1,1,0,1,2,0.0,14.0,82.6,0.0,0.0,0.0,0,0.16842105263157894,0.23368146214099217,0.22946859903381642
14.0,81.8,"Herget, Kevin",taylor ward,6,1,1,2,2,6,0.057,14.0,82.7,0.0,0.0,0.0,0,0.3299492385786802,0.2769472856018883,0.23048327137546468
14.0,82.1,"Herget, Kevin",taylor ward,4,1,1,1,1,3,0.0,1.0,92.2,0.0,0.0,0.0,0,0.3299492385786802,0.2769472856018883,0.23048327137546468
